cohort,opener_position,open_size_bb,depth_band,holecards_str,opportunities,unique_players,folds,calls,small3bets,jams,other,first_hand_at,last_hand_at
league1,CO,3.0,30-35,T8s,3,3,1,2,0,0,0,2026-01-05T17:28:43,2026-06-01T05:51:49
league1,CO,3.0,30-35,T9o,17,17,11,5,0,1,0,2026-01-11T21:44:42,2026-06-26T23:06:44
league1,CO,3.0,30-35,T9s,1,1,0,1,0,0,0,2026-02-22T14:46:03,2026-02-22T14:46:03
league1,CO,3.0,30-35,TT,6,6,0,0,0,6,0,2026-05-09T21:24:43,2026-07-07T00:19:03
league1,CO,3.0,30-35,__MISSING__,78,57,64,13,1,0,0,2026-01-04T03:06:29,2026-07-12T20:13:14
league1,CO,3.0,35-40,22,2,2,0,2,0,0,0,2026-03-12T14:33:25,2026-05-02T19:54:34
league1,CO,3.0,35-40,32o,7,7,7,0,0,0,0,2026-01-06T17:24:09,2026-04-28T17:49:20
league1,CO,3.0,35-40,32s,1,1,1,0,0,0,0,2026-05-15T18:26:47,2026-05-15T18:26:47
league1,CO,3.0,35-40,33,5,5,0,5,0,0,0,2026-01-16T22:31:28,2026-05-31T13:04:47
league1,CO,3.0,35-40,42o,6,6,6,0,0,0,0,2026-01-24T20:38:03,2026-07-04T19:33:44
league1,CO,3.0,35-40,42s,1,1,1,0,0,0,0,2026-06-04T16:33:52,2026-06-04T16:33:52
league1,CO,3.0,35-40,43o,8,8,8,0,0,0,0,2026-01-25T05:35:39,2026-07-10T22:16:36
league1,CO,3.0,35-40,43s,3,3,1,2,0,0,0,2026-05-17T20:06:48,2026-06-28T00:08:15
league1,CO,3.0,35-40,44,2,2,0,1,0,1,0,2026-01-03T22:43:12,2026-02-15T10:41:11
league1,CO,3.0,35-40,52o,13,12,13,0,0,0,0,2026-01-05T17:26:22,2026-05-14T13:42:49
league1,CO,3.0,35-40,52s,1,1,0,1,0,0,0,2026-06-28T19:23:36,2026-06-28T19:23:36
league1,CO,3.0,35-40,53o,9,9,9,0,0,0,0,2026-01-09T19:26:04,2026-06-16T13:23:44
league1,CO,3.0,35-40,53s,2,2,2,0,0,0,0,2026-02-19T19:49:30,2026-05-29T20:01:58
league1,CO,3.0,35-40,54o,12,12,11,1,0,0,0,2026-01-09T23:35:46,2026-07-04T13:32:20
league1,CO,3.0,35-40,54s,2,2,0,2,0,0,0,2026-02-01T19:33:02,2026-05-17T11:31:24
league1,CO,3.0,35-40,55,4,4,0,3,0,1,0,2026-03-03T04:43:35,2026-06-06T10:43:56
league1,CO,3.0,35-40,62o,3,3,3,0,0,0,0,2026-01-09T20:28:01,2026-02-01T02:15:27
league1,CO,3.0,35-40,62s,4,4,2,2,0,0,0,2026-02-08T19:11:39,2026-06-13T18:39:09
league1,CO,3.0,35-40,63o,12,12,12,0,0,0,0,2026-01-04T23:28:43,2026-07-07T13:03:00
league1,CO,3.0,35-40,63s,2,2,1,1,0,0,0,2026-03-22T16:46:24,2026-06-25T19:27:38
league1,CO,3.0,35-40,64o,8,8,8,0,0,0,0,2026-04-22T17:13:18,2026-07-10T20:50:41
league1,CO,3.0,35-40,64s,3,3,0,3,0,0,0,2026-05-10T05:36:48,2026-05-29T20:31:07
league1,CO,3.0,35-40,65o,6,6,6,0,0,0,0,2026-01-29T19:36:45,2026-06-13T05:11:29
league1,CO,3.0,35-40,65s,3,3,1,2,0,0,0,2026-05-24T20:17:37,2026-07-13T20:52:45
league1,CO,3.0,35-40,66,2,2,0,2,0,0,0,2026-02-23T23:41:30,2026-03-09T16:17:24
league1,CO,3.0,35-40,72o,15,14,15,0,0,0,0,2026-01-03T11:10:17,2026-07-10T16:34:56
league1,CO,3.0,35-40,72s,1,1,1,0,0,0,0,2026-06-12T19:31:32,2026-06-12T19:31:32
league1,CO,3.0,35-40,73o,10,10,10,0,0,0,0,2026-02-08T20:53:08,2026-07-01T23:43:00
league1,CO,3.0,35-40,73s,2,2,2,0,0,0,0,2026-03-08T18:15:17,2026-05-28T03:51:32
league1,CO,3.0,35-40,74o,9,9,9,0,0,0,0,2026-01-17T03:23:33,2026-06-28T17:37:05
league1,CO,3.0,35-40,74s,2,2,1,1,0,0,0,2026-01-04T20:43:49,2026-03-27T21:13:34
league1,CO,3.0,35-40,75o,6,6,6,0,0,0,0,2026-01-28T21:10:07,2026-04-26T19:30:58
league1,CO,3.0,35-40,75s,5,5,3,2,0,0,0,2026-01-17T18:41:30,2026-05-11T23:21:20
league1,CO,3.0,35-40,76o,11,11,6,5,0,0,0,2026-01-26T18:01:01,2026-06-10T08:20:40
league1,CO,3.0,35-40,76s,1,1,1,0,0,0,0,2026-02-15T22:02:05,2026-02-15T22:02:05
league1,CO,3.0,35-40,77,5,5,0,3,0,2,0,2026-04-30T08:46:21,2026-07-12T06:21:45
league1,CO,3.0,35-40,82o,9,9,9,0,0,0,0,2026-01-03T10:07:03,2026-06-14T17:10:35
league1,CO,3.0,35-40,82s,3,3,2,1,0,0,0,2026-01-15T00:25:12,2026-06-14T18:19:00
league1,CO,3.0,35-40,83o,10,9,10,0,0,0,0,2026-01-06T14:22:51,2026-05-16T21:25:24
league1,CO,3.0,35-40,83s,2,2,2,0,0,0,0,2026-03-20T13:48:06,2026-04-10T20:39:40
league1,CO,3.0,35-40,84o,6,6,6,0,0,0,0,2026-02-01T23:15:20,2026-06-09T19:11:02
league1,CO,3.0,35-40,84s,4,4,3,1,0,0,0,2026-02-08T22:06:14,2026-05-04T02:54:54
league1,CO,3.0,35-40,85o,8,7,8,0,0,0,0,2026-01-12T23:05:59,2026-07-01T16:11:32
league1,CO,3.0,35-40,85s,1,1,0,1,0,0,0,2026-01-09T19:53:30,2026-01-09T19:53:30
league1,CO,3.0,35-40,86o,7,7,7,0,0,0,0,2026-01-06T20:32:25,2026-07-05T22:21:08
league1,CO,3.0,35-40,86s,3,3,0,3,0,0,0,2026-04-18T20:12:40,2026-07-13T19:13:05
league1,CO,3.0,35-40,87o,9,9,6,3,0,0,0,2026-02-12T18:24:04,2026-06-28T06:35:25
league1,CO,3.0,35-40,87s,3,3,0,3,0,0,0,2026-03-19T05:41:09,2026-03-30T02:13:05
league1,CO,3.0,35-40,88,3,3,0,2,1,0,0,2026-01-14T04:34:19,2026-06-07T14:08:25
league1,CO,3.0,35-40,92o,11,11,11,0,0,0,0,2026-01-19T19:02:04,2026-07-04T01:02:13
league1,CO,3.0,35-40,92s,2,2,1,1,0,0,0,2026-03-28T18:40:36,2026-05-22T14:30:24
league1,CO,3.0,35-40,93o,8,8,8,0,0,0,0,2026-01-08T20:28:54,2026-05-01T19:09:22
league1,CO,3.0,35-40,93s,1,1,1,0,0,0,0,2026-06-14T08:42:25,2026-06-14T08:42:25
league1,CO,3.0,35-40,94o,7,6,7,0,0,0,0,2026-02-06T14:36:48,2026-06-04T23:43:48
league1,CO,3.0,35-40,94s,2,2,2,0,0,0,0,2026-01-21T06:01:32,2026-05-25T18:02:29
league1,CO,3.0,35-40,95o,10,10,10,0,0,0,0,2026-01-11T20:49:29,2026-05-13T20:17:34
league1,CO,3.0,35-40,95s,1,1,1,0,0,0,0,2026-01-07T19:41:05,2026-01-07T19:41:05
league1,CO,3.0,35-40,96o,9,9,9,0,0,0,0,2026-01-15T13:54:36,2026-06-11T13:46:56
league1,CO,3.0,35-40,96s,2,2,0,2,0,0,0,2026-02-24T18:47:24,2026-06-02T17:07:23
league1,CO,3.0,35-40,97o,6,6,6,0,0,0,0,2026-01-11T20:50:20,2026-04-11T20:07:16
league1,CO,3.0,35-40,97s,3,3,1,2,0,0,0,2026-01-29T21:06:37,2026-05-17T01:41:21
league1,CO,3.0,35-40,98o,8,8,6,2,0,0,0,2026-02-16T23:09:43,2026-06-24T09:50:30
league1,CO,3.0,35-40,98s,3,3,0,3,0,0,0,2026-01-16T18:44:23,2026-04-15T18:09:01
league1,CO,3.0,35-40,99,6,6,0,2,0,4,0,2026-01-10T01:20:26,2026-06-11T12:48:35
league1,CO,3.0,35-40,A2o,7,7,7,0,0,0,0,2026-01-16T19:05:24,2026-06-12T16:43:48
league1,CO,3.0,35-40,A2s,5,5,0,4,1,0,0,2026-01-24T20:14:44,2026-06-04T11:32:33
league1,CO,3.0,35-40,A3o,5,5,5,0,0,0,0,2026-02-03T02:40:40,2026-05-31T13:14:29
league1,CO,3.0,35-40,A3s,4,4,0,3,0,1,0,2026-03-08T22:41:01,2026-07-05T13:40:34
league1,CO,3.0,35-40,A4o,8,8,8,0,0,0,0,2026-02-06T17:11:12,2026-07-12T22:23:07
league1,CO,3.0,35-40,A4s,2,2,0,2,0,0,0,2026-02-24T12:41:59,2026-05-24T08:03:54
league1,CO,3.0,35-40,A5o,11,11,6,5,0,0,0,2026-01-05T17:51:48,2026-07-03T19:26:34
league1,CO,3.0,35-40,A5s,2,2,0,2,0,0,0,2026-02-04T21:03:14,2026-03-31T20:36:19
league1,CO,3.0,35-40,A6o,4,4,2,1,1,0,0,2026-04-12T12:02:57,2026-06-21T22:27:37
league1,CO,3.0,35-40,A6s,5,5,0,5,0,0,0,2026-01-07T14:40:04,2026-07-02T19:11:56
league1,CO,3.0,35-40,A7o,11,11,9,2,0,0,0,2026-01-05T11:54:32,2026-07-02T19:50:27
league1,CO,3.0,35-40,A7s,1,1,0,1,0,0,0,2026-02-10T22:49:26,2026-02-10T22:49:26
league1,CO,3.0,35-40,A8o,5,4,4,1,0,0,0,2026-01-08T16:09:39,2026-07-12T19:41:54
league1,CO,3.0,35-40,A8s,3,3,0,3,0,0,0,2026-04-24T23:34:01,2026-05-25T20:32:54
league1,CO,3.0,35-40,A9o,13,12,5,7,0,1,0,2026-01-09T17:38:34,2026-06-26T00:10:57
league1,CO,3.0,35-40,A9s,2,2,0,2,0,0,0,2026-01-31T20:44:55,2026-04-21T22:37:30
league1,CO,3.0,35-40,AA,6,6,0,0,5,1,0,2026-02-16T19:44:45,2026-06-18T21:16:23
league1,CO,3.0,35-40,AJo,10,9,0,6,0,4,0,2026-01-05T18:24:10,2026-05-16T06:46:06
league1,CO,3.0,35-40,AJs,4,4,0,4,0,0,0,2026-02-09T01:23:46,2026-07-10T11:10:41
league1,CO,3.0,35-40,AKo,8,7,0,1,0,7,0,2026-01-03T16:22:43,2026-07-09T03:02:57
league1,CO,3.0,35-40,AKs,3,3,0,0,0,3,0,2026-01-11T01:53:44,2026-07-12T20:03:32
league1,CO,3.0,35-40,AQo,14,14,0,6,1,7,0,2026-01-14T17:36:10,2026-07-13T10:54:06
league1,CO,3.0,35-40,AQs,2,2,0,0,0,2,0,2026-01-12T01:08:58,2026-03-05T23:04:12
league1,CO,3.0,35-40,ATo,5,5,0,4,0,1,0,2026-04-21T20:26:03,2026-06-12T05:16:31
league1,CO,3.0,35-40,ATs,4,4,0,4,0,0,0,2026-02-08T14:23:58,2026-05-24T19:30:56
league1,CO,3.0,35-40,J2o,5,5,5,0,0,0,0,2026-02-02T17:13:28,2026-05-19T02:45:31
league1,CO,3.0,35-40,J2s,4,4,3,1,0,0,0,2026-02-08T21:30:02,2026-06-06T08:12:53
league1,CO,3.0,35-40,J3o,14,13,14,0,0,0,0,2026-01-16T04:11:40,2026-07-08T23:16:20
league1,CO,3.0,35-40,J3s,1,1,1,0,0,0,0,2026-03-10T10:32:51,2026-03-10T10:32:51
league1,CO,3.0,35-40,J4o,7,7,7,0,0,0,0,2026-01-18T19:01:00,2026-05-25T12:08:15
league1,CO,3.0,35-40,J4s,4,4,2,2,0,0,0,2026-02-17T21:19:55,2026-05-15T17:28:27
league1,CO,3.0,35-40,J5o,10,10,10,0,0,0,0,2026-01-20T00:20:05,2026-07-05T20:40:12
league1,CO,3.0,35-40,J5s,3,3,3,0,0,0,0,2026-03-10T01:15:34,2026-05-25T13:44:49
league1,CO,3.0,35-40,J6o,7,7,7,0,0,0,0,2026-01-10T19:01:01,2026-07-11T11:39:58
league1,CO,3.0,35-40,J6s,2,2,1,1,0,0,0,2026-02-10T09:36:04,2026-05-05T16:45:52
league1,CO,3.0,35-40,J7o,10,10,9,0,1,0,0,2026-01-30T21:46:46,2026-07-05T17:03:18
league1,CO,3.0,35-40,J7s,1,1,1,0,0,0,0,2026-05-24T18:17:20,2026-05-24T18:17:20
league1,CO,3.0,35-40,J8o,8,8,8,0,0,0,0,2026-01-12T18:47:23,2026-05-25T01:36:03
league1,CO,3.0,35-40,J8s,3,3,1,2,0,0,0,2026-03-01T02:38:39,2026-06-10T01:01:27
league1,CO,3.0,35-40,J9o,8,8,6,2,0,0,0,2026-01-09T20:15:17,2026-06-25T01:39:42
league1,CO,3.0,35-40,JJ,3,3,0,0,2,1,0,2026-01-07T17:09:58,2026-07-08T21:15:51
league1,CO,3.0,35-40,JTo,15,15,6,9,0,0,0,2026-01-03T05:22:47,2026-07-03T18:30:21
league1,CO,3.0,35-40,JTs,4,4,0,4,0,0,0,2026-01-01T16:53:30,2026-05-08T18:33:30
league1,CO,3.0,35-40,K2o,15,13,15,0,0,0,0,2026-01-07T16:43:36,2026-07-11T18:28:41
league1,CO,3.0,35-40,K2s,2,2,1,1,0,0,0,2026-01-11T20:04:59,2026-03-02T22:35:13
league1,CO,3.0,35-40,K3o,5,5,5,0,0,0,0,2026-01-28T15:47:04,2026-07-05T15:51:33
league1,CO,3.0,35-40,K3s,2,2,1,1,0,0,0,2026-01-31T22:15:54,2026-05-08T03:45:31
league1,CO,3.0,35-40,K4o,8,8,8,0,0,0,0,2026-01-10T23:16:52,2026-07-08T20:14:12
league1,CO,3.0,35-40,K4s,1,1,0,1,0,0,0,2026-02-15T17:45:08,2026-02-15T17:45:08
league1,CO,3.0,35-40,K5o,10,9,10,0,0,0,0,2026-01-31T05:21:42,2026-07-04T23:03:57
league1,CO,3.0,35-40,K5s,2,2,0,2,0,0,0,2026-03-21T22:17:30,2026-04-16T15:48:05
league1,CO,3.0,35-40,K6o,6,6,6,0,0,0,0,2026-01-04T15:24:15,2026-06-30T21:03:08
league1,CO,3.0,35-40,K6s,1,1,0,1,0,0,0,2026-06-08T15:52:32,2026-06-08T15:52:32
league1,CO,3.0,35-40,K7o,14,13,14,0,0,0,0,2026-01-08T03:07:56,2026-06-07T16:21:49
league1,CO,3.0,35-40,K7s,2,2,1,1,0,0,0,2026-01-23T23:37:54,2026-06-11T12:47:58
league1,CO,3.0,35-40,K8o,4,4,3,1,0,0,0,2026-03-05T18:54:25,2026-05-30T22:25:44
league1,CO,3.0,35-40,K8s,5,5,0,5,0,0,0,2026-02-01T20:02:46,2026-07-07T07:15:48
league1,CO,3.0,35-40,K9o,7,7,6,1,0,0,0,2026-01-25T21:26:59,2026-07-07T19:47:05
league1,CO,3.0,35-40,K9s,5,5,0,5,0,0,0,2026-01-14T04:11:35,2026-04-29T00:18:26
league1,CO,3.0,35-40,KJo,10,9,0,9,0,1,0,2026-01-09T19:17:47,2026-06-13T05:51:43
league1,CO,3.0,35-40,KJs,8,8,0,7,0,1,0,2026-01-19T20:35:53,2026-07-05T17:34:13
league1,CO,3.0,35-40,KK,8,8,0,0,5,3,0,2026-01-01T01:22:38,2026-06-21T22:32:18
league1,CO,3.0,35-40,KQo,7,7,0,5,2,0,0,2026-01-12T11:10:18,2026-07-13T09:35:14
league1,CO,3.0,35-40,KQs,3,3,0,1,0,2,0,2026-01-07T21:12:18,2026-06-30T20:21:26
league1,CO,3.0,35-40,KTo,7,7,3,4,0,0,0,2026-04-21T19:18:48,2026-06-11T22:48:28
league1,CO,3.0,35-40,KTs,2,2,0,1,0,1,0,2026-02-28T20:22:27,2026-05-11T11:21:44
league1,CO,3.0,35-40,Q2o,11,11,11,0,0,0,0,2026-01-03T22:06:54,2026-06-27T18:21:29
league1,CO,3.0,35-40,Q2s,2,2,2,0,0,0,0,2026-01-28T17:34:41,2026-04-01T07:10:06
league1,CO,3.0,35-40,Q3o,14,14,14,0,0,0,0,2026-01-04T11:02:06,2026-06-16T18:51:07
league1,CO,3.0,35-40,Q3s,2,2,1,1,0,0,0,2026-01-24T01:25:35,2026-06-05T22:06:33
league1,CO,3.0,35-40,Q4o,7,7,7,0,0,0,0,2026-01-02T19:38:31,2026-07-02T18:51:35
league1,CO,3.0,35-40,Q4s,4,4,1,3,0,0,0,2026-01-25T03:44:46,2026-05-21T00:47:42
league1,CO,3.0,35-40,Q5o,8,8,8,0,0,0,0,2026-01-17T17:07:16,2026-07-03T13:47:44
league1,CO,3.0,35-40,Q5s,2,2,0,2,0,0,0,2026-01-18T13:19:41,2026-06-15T23:51:04
league1,CO,3.0,35-40,Q6o,3,3,3,0,0,0,0,2026-01-21T19:51:49,2026-06-30T01:14:29
league1,CO,3.0,35-40,Q6s,3,3,2,1,0,0,0,2026-03-05T16:12:31,2026-04-14T17:30:59
league1,CO,3.0,35-40,Q7o,9,9,8,1,0,0,0,2026-01-01T01:51:38,2026-06-29T19:51:42
league1,CO,3.0,35-40,Q7s,4,4,3,1,0,0,0,2026-01-10T09:38:49,2026-05-30T09:12:11
league1,CO,3.0,35-40,Q8o,6,6,4,2,0,0,0,2026-01-06T04:46:01,2026-04-04T18:43:34
league1,CO,3.0,35-40,Q8s,7,7,0,7,0,0,0,2026-01-25T22:49:38,2026-06-06T18:22:19
league1,CO,3.0,35-40,Q9o,8,8,7,1,0,0,0,2026-01-18T22:27:56,2026-05-20T04:07:12
league1,CO,3.0,35-40,Q9s,1,1,0,1,0,0,0,2026-06-26T17:37:07,2026-06-26T17:37:07
league1,CO,3.0,35-40,QJo,13,13,2,11,0,0,0,2026-01-02T17:53:35,2026-07-03T19:03:28
league1,CO,3.0,35-40,QJs,2,2,0,2,0,0,0,2026-04-17T04:44:53,2026-06-01T13:22:34
league1,CO,3.0,35-40,QQ,2,2,0,0,1,1,0,2026-01-18T07:48:08,2026-03-27T21:29:58
league1,CO,3.0,35-40,QTo,9,8,5,4,0,0,0,2026-01-17T23:40:33,2026-06-26T07:24:04
league1,CO,3.0,35-40,QTs,3,2,0,3,0,0,0,2026-02-19T22:38:09,2026-05-02T08:02:33
league1,CO,3.0,35-40,T2o,9,9,9,0,0,0,0,2026-01-11T20:39:47,2026-07-11T12:52:11
league1,CO,3.0,35-40,T2s,1,1,1,0,0,0,0,2026-05-18T08:34:11,2026-05-18T08:34:11
league1,CO,3.0,35-40,T3o,12,12,12,0,0,0,0,2026-01-07T22:25:23,2026-06-02T17:46:11
league1,CO,3.0,35-40,T3s,2,2,2,0,0,0,0,2026-02-05T08:04:45,2026-03-31T18:50:11
league1,CO,3.0,35-40,T4o,4,4,4,0,0,0,0,2026-04-25T20:08:06,2026-07-11T03:03:29
league1,CO,3.0,35-40,T4s,2,2,1,1,0,0,0,2026-05-02T20:48:19,2026-06-13T19:45:04
league1,CO,3.0,35-40,T5o,10,10,10,0,0,0,0,2026-01-06T00:53:58,2026-06-20T19:18:23
league1,CO,3.0,35-40,T5s,2,2,2,0,0,0,0,2026-01-16T16:46:26,2026-06-25T18:42:37
league1,CO,3.0,35-40,T6o,8,8,8,0,0,0,0,2026-02-25T13:33:49,2026-07-01T14:34:11
league1,CO,3.0,35-40,T6s,5,5,4,1,0,0,0,2026-02-24T18:53:21,2026-05-23T06:27:39
league1,CO,3.0,35-40,T7o,7,7,7,0,0,0,0,2026-01-10T19:16:17,2026-04-25T22:40:50
league1,CO,3.0,35-40,T7s,1,1,0,1,0,0,0,2026-02-27T03:05:36,2026-02-27T03:05:36
league1,CO,3.0,35-40,T8o,15,15,9,6,0,0,0,2026-01-03T12:27:26,2026-07-13T20:27:48
league1,CO,3.0,35-40,T8s,2,2,0,2,0,0,0,2026-02-27T17:23:33,2026-06-16T19:01:52
league1,CO,3.0,35-40,T9o,10,10,6,4,0,0,0,2026-01-18T02:21:46,2026-06-13T18:50:30
league1,CO,3.0,35-40,T9s,5,5,0,5,0,0,0,2026-02-17T13:31:40,2026-06-05T08:20:55
league1,CO,3.0,35-40,TT,3,3,0,1,0,2,0,2026-01-04T16:03:38,2026-01-21T15:29:48
league1,CO,3.0,35-40,__MISSING__,83,60,62,18,1,2,0,2026-01-03T21:02:12,2026-07-10T19:41:52
league2,BTN,2.0,25-30,22,318,226,1,132,8,177,0,2026-01-02T22:52:59,2026-07-13T21:54:36
league2,BTN,2.0,25-30,32o,589,335,497,78,13,1,0,2026-01-01T22:01:52,2026-07-13T22:50:23
league2,BTN,2.0,25-30,32s,189,154,17,169,3,0,0,2026-01-03T10:37:41,2026-07-12T22:53:48
league2,BTN,2.0,25-30,33,278,205,5,83,5,185,0,2026-01-02T12:30:59,2026-07-13T08:08:27
league2,BTN,2.0,25-30,42o,599,347,484,102,13,0,0,2026-01-01T22:21:07,2026-07-13T22:37:07
league2,BTN,2.0,25-30,42s,224,169,20,203,1,0,0,2026-01-04T12:43:22,2026-07-12T19:20:31
league2,BTN,2.0,25-30,43o,638,361,290,336,12,0,0,2026-01-02T19:40:41,2026-07-13T01:24:55
league2,BTN,2.0,25-30,43s,211,168,3,206,1,1,0,2026-01-02T21:35:41,2026-07-13T14:44:18
league2,BTN,2.0,25-30,44,316,217,2,91,5,218,0,2026-01-01T18:08:02,2026-07-13T18:13:27
league2,BTN,2.0,25-30,52o,558,313,473,78,7,0,0,2026-01-03T09:37:59,2026-07-13T00:15:47
league2,BTN,2.0,25-30,52s,233,176,12,219,1,1,0,2026-01-01T21:34:02,2026-07-12T15:11:34
league2,BTN,2.0,25-30,53o,639,346,335,291,12,1,0,2026-01-01T13:17:29,2026-07-13T20:46:09
league2,BTN,2.0,25-30,53s,188,156,5,178,3,2,0,2026-01-04T19:35:22,2026-07-13T21:21:52
league2,BTN,2.0,25-30,54o,627,335,88,532,7,0,0,2026-01-01T02:51:06,2026-07-13T20:44:16
league2,BTN,2.0,25-30,54s,235,186,2,226,2,5,0,2026-01-02T11:54:02,2026-07-11T23:16:19
league2,BTN,2.0,25-30,55,326,228,3,67,8,248,0,2026-01-03T03:16:19,2026-07-13T23:16:54
league2,BTN,2.0,25-30,62o,603,327,562,37,4,0,0,2026-01-01T06:28:42,2026-07-13T23:06:18
league2,BTN,2.0,25-30,62s,205,162,20,182,3,0,0,2026-01-02T20:05:24,2026-07-13T15:07:08
league2,BTN,2.0,25-30,63o,622,357,400,208,14,0,0,2026-01-01T00:03:56,2026-07-13T17:52:55
league2,BTN,2.0,25-30,63s,198,160,8,190,0,0,0,2026-01-02T23:19:35,2026-07-13T20:35:19
league2,BTN,2.0,25-30,64o,618,337,192,415,11,0,0,2026-01-02T22:27:56,2026-07-13T07:18:22
league2,BTN,2.0,25-30,64s,208,170,5,199,3,1,0,2026-01-01T19:10:33,2026-07-13T22:49:53
league2,BTN,2.0,25-30,65o,631,351,53,574,4,0,0,2026-01-01T00:32:56,2026-07-13T12:01:01
league2,BTN,2.0,25-30,65s,209,162,2,196,1,10,0,2026-01-01T07:40:57,2026-07-13T15:54:41
league2,BTN,2.0,25-30,66,329,233,1,42,11,275,0,2026-01-02T22:06:17,2026-07-11T20:50:05
league2,BTN,2.0,25-30,72o,634,336,604,17,11,2,0,2026-01-01T02:01:05,2026-07-13T21:13:54
league2,BTN,2.0,25-30,72s,207,164,37,167,3,0,0,2026-01-04T09:03:59,2026-07-13T19:07:17
league2,BTN,2.0,25-30,73o,610,343,524,76,10,0,0,2026-01-01T22:48:49,2026-07-13T23:29:52
league2,BTN,2.0,25-30,73s,229,187,21,206,1,1,0,2026-01-05T19:15:25,2026-07-11T20:16:06
league2,BTN,2.0,25-30,74o,611,324,325,264,21,1,0,2026-01-03T11:22:19,2026-07-13T23:05:07
league2,BTN,2.0,25-30,74s,208,165,1,206,0,1,0,2026-01-02T21:08:24,2026-07-13T08:08:14
league2,BTN,2.0,25-30,75o,650,358,137,503,10,0,0,2026-01-01T20:46:29,2026-07-13T21:27:19
league2,BTN,2.0,25-30,75s,212,169,1,208,0,3,0,2026-01-01T22:35:25,2026-07-12T15:31:17
league2,BTN,2.0,25-30,76o,575,321,34,536,3,2,0,2026-01-02T18:40:40,2026-07-13T19:20:13
league2,BTN,2.0,25-30,76s,220,175,2,202,5,11,0,2026-01-03T05:01:58,2026-07-13T20:33:46
league2,BTN,2.0,25-30,77,329,241,0,29,12,288,0,2026-01-01T21:25:42,2026-07-13T18:31:02
league2,BTN,2.0,25-30,82o,585,334,556,12,17,0,0,2026-01-01T01:31:49,2026-07-13T20:43:20
league2,BTN,2.0,25-30,82s,189,154,17,170,1,1,0,2026-01-02T13:24:52,2026-07-12T21:51:05
league2,BTN,2.0,25-30,83o,639,361,601,19,19,0,0,2026-01-01T20:43:43,2026-07-13T21:03:44
league2,BTN,2.0,25-30,83s,194,166,10,181,3,0,0,2026-01-04T20:40:26,2026-07-13T19:03:03
league2,BTN,2.0,25-30,84o,609,344,476,110,23,0,0,2026-01-01T20:52:38,2026-07-13T20:10:34
league2,BTN,2.0,25-30,84s,200,159,9,188,1,2,0,2026-01-03T11:36:11,2026-07-12T22:40:02
league2,BTN,2.0,25-30,85o,605,338,247,340,18,0,0,2026-01-01T22:47:18,2026-07-13T18:27:07
league2,BTN,2.0,25-30,85s,229,179,6,223,0,0,0,2026-01-02T15:20:40,2026-07-12T15:33:00
league2,BTN,2.0,25-30,86o,633,337,60,567,6,0,0,2026-01-01T18:33:52,2026-07-13T23:04:56
league2,BTN,2.0,25-30,86s,191,151,0,188,0,3,0,2026-01-01T00:07:16,2026-07-11T21:14:12
league2,BTN,2.0,25-30,87o,646,358,23,620,1,2,0,2026-01-01T22:10:45,2026-07-13T18:52:49
league2,BTN,2.0,25-30,87s,223,168,3,204,1,15,0,2026-01-03T02:09:14,2026-07-12T20:35:34
league2,BTN,2.0,25-30,88,317,227,0,13,24,280,0,2026-01-03T12:11:15,2026-07-12T18:05:06
league2,BTN,2.0,25-30,92o,608,338,581,8,19,0,0,2026-01-01T04:45:16,2026-07-13T14:54:33
league2,BTN,2.0,25-30,92s,226,171,20,204,1,1,0,2026-01-03T21:53:50,2026-07-12T18:35:45
league2,BTN,2.0,25-30,93o,611,346,558,26,27,0,0,2026-01-01T17:20:30,2026-07-13T23:23:11
league2,BTN,2.0,25-30,93s,200,167,13,185,2,0,0,2026-01-04T18:40:54,2026-07-13T07:13:03
league2,BTN,2.0,25-30,94o,632,358,546,66,20,0,0,2026-01-01T20:05:08,2026-07-13T18:05:56
league2,BTN,2.0,25-30,94s,206,171,8,194,4,0,0,2026-01-03T11:20:37,2026-07-13T20:45:57
league2,BTN,2.0,25-30,95o,616,337,391,209,15,1,0,2026-01-01T22:28:47,2026-07-13T19:49:35
league2,BTN,2.0,25-30,95s,197,159,2,193,1,1,0,2026-01-04T18:16:21,2026-07-12T23:16:25
league2,BTN,2.0,25-30,96o,632,345,166,450,16,0,0,2026-01-01T21:46:23,2026-07-13T19:38:50
league2,BTN,2.0,25-30,96s,192,154,0,190,0,2,0,2026-01-01T20:13:37,2026-07-12T19:26:25
league2,BTN,2.0,25-30,97o,635,353,48,583,2,2,0,2026-01-02T20:42:53,2026-07-13T20:15:15
league2,BTN,2.0,25-30,97s,236,185,0,229,1,6,0,2026-01-02T21:35:39,2026-07-13T00:05:03
league2,BTN,2.0,25-30,98o,646,338,11,625,7,3,0,2026-01-02T14:09:04,2026-07-13T22:11:41
league2,BTN,2.0,25-30,98s,240,181,0,209,4,27,0,2026-01-02T18:08:43,2026-07-13T19:53:01
league2,BTN,2.0,25-30,99,340,238,1,9,52,278,0,2026-01-03T20:06:07,2026-07-12T19:10:28
league2,BTN,2.0,25-30,A2o,655,351,27,320,149,159,0,2026-01-02T13:28:15,2026-07-12T19:24:16
league2,BTN,2.0,25-30,A2s,223,178,1,129,9,84,0,2026-01-02T20:17:20,2026-07-13T19:23:14
league2,BTN,2.0,25-30,A3o,670,356,28,383,126,133,0,2026-01-01T19:18:06,2026-07-13T21:05:44
